1	contig00001	86707	64.5
C	4996	5'	5261	3'	3
C	4996	5'	4488	5'	2
C	2825	3'	932	3'	3
C	4156	5'	4975	5'	1
C	1275	3'	1277	5'	1
C	3046	3'	4593	5'	2
C	1278	5'	1276	3'	1
C	4593	3'	3880	5'	2
C	2662	3'	906	3'	4
C	2662	3'	774	5'	2
C	2566	3'	4625	5'	1
C	1577	3'	4233	5'	2
C	1577	3'	2566	5'	2
C	1575	3'	1577	5'	2
C	1575	3'	1576	5'	1
C	62	3'	64	5'	1
C	62	3'	63	5'	1
C	5435	5'	5161	5'	1
C	3267	3'	5029	3'	2
C	2730	3'	2875	5'	1
C	2730	3'	2599	5'	2
C	3361	5'	5029	3'	2
C	5029	5'	1359	3'	2
C	5029	5'	3999	5'	2
C	4959	5'	1460	5'	1
C	4884	3'	4959	3'	2
C	4884	3'	4712	5'	1
C	4281	3'	5345	5'	1
C	4281	3'	3404	5'	2
C	3293	3'	777	5'	1
C	3293	3'	4466	5'	2
C	4466	3'	3338	5'	2
C	2568	5'	3139	5'	2
C	5084	3'	1503	5'	1
C	2747	3'	5211	5'	2
C	2747	3'	4706	5'	2
C	5309	5'	5349	3'	3
C	5349	5'	5268	3'	3
C	5349	5'	4266	3'	2
C	5382	5'	5349	3'	2
C	5382	3'	1511	5'	1
C	2870	3'	5085	3'	1
C	1672	3'	5076	3'	2
C	4899	3'	1504	5'	1
C	4890	3'	4987	3'	1
C	4890	3'	4564	5'	1
C	4784	3'	4890	5'	1
C	5258	5'	2349	3'	2
C	5258	5'	2617	5'	2
C	2428	3'	2430	5'	1
C	5287	3'	4364	5'	2
C	2711	3'	3681	5'	2
C	2765	3'	2711	3'	2
C	2081	3'	2082	5'	1
C	2081	3'	2083	5'	1
C	1677	5'	1344	3'	1
C	1677	5'	4295	5'	1
C	1164	5'	3005	5'	1
C	3029	5'	2935	5'	2
C	4987	5'	2935	5'	2
C	4832	3'	2874	3'	1
C	4832	3'	1997	5'	1
C	3695	5'	5048	3'	2
C	5441	5'	3110	5'	2
C	3664	3'	3666	5'	1
C	3667	5'	3665	3'	1
C	2931	5'	2964	5'	2
C	2407	3'	3925	5'	2
C	3925	5'	2854	5'	2
C	3925	3'	3926	5'	1
C	3925	3'	3927	5'	1
C	4774	3'	168	3'	2
C	4510	3'	4774	3'	2
C	2900	3'	4510	5'	2
C	4774	5'	5055	3'	3
C	4774	5'	3415	5'	2
C	5131	3'	4859	5'	1
C	4859	3'	4213	5'	1
C	3656	3'	2900	5'	1
C	3656	3'	320	5'	2
C	4943	3'	1871	5'	1
C	4943	3'	5448	5'	1
C	1615	3'	1616	5'	1
C	3271	3'	4058	5'	2
C	2293	3'	2295	5'	1
C	5221	5'	3190	5'	2
C	4194	3'	5254	3'	2
C	4453	5'	5254	3'	2
C	4337	3'	4339	5'	2
C	4907	3'	4320	5'	1
C	4907	3'	4337	5'	2
C	5453	3'	5439	5'	1
C	2834	3'	3129	5'	1
C	2834	3'	3336	5'	2
C	3674	3'	4306	5'	1
C	3323	3'	4967	5'	2
C	4967	3'	5138	5'	2
C	1064	3'	2727	3'	1
C	3696	3'	3697	5'	1
C	1728	3'	1729	5'	2
C	1729	3'	1731	5'	2
C	1731	5'	1730	3'	2
C	5030	3'	5193	5'	2
C	5030	3'	456	5'	1
C	2894	3'	5343	5'	3
C	3934	5'	3121	3'	2
C	4525	5'	3045	5'	2
C	2998	5'	5274	3'	2
C	5274	5'	2361	5'	2
C	2914	3'	5399	5'	2
C	3285	3'	4489	5'	2
C	4904	3'	3281	5'	1
C	5399	5'	3410	5'	2
C	5399	3'	3285	3'	4
C	1620	5'	2109	3'	1
C	1620	5'	4355	5'	2
C	4355	3'	2312	3'	1
C	4355	3'	3577	5'	1
C	4560	3'	20	5'	1
C	4560	3'	3272	5'	1
C	146	5'	4922	5'	2
C	4178	3'	5250	5'	2
C	3051	3'	4922	5'	3
C	4922	3'	1328	5'	2
C	4922	3'	3598	5'	3
C	4683	5'	3897	5'	2
C	4574	5'	2239	5'	1
C	5427	5'	3726	5'	2
C	2824	5'	4813	5'	3
C	2797	3'	4813	3'	2
C	2797	3'	5427	3'	3
C	5288	3'	3968	5'	2
C	5278	5'	2977	5'	2
C	5278	3'	2924	5'	2
C	3668	5'	4050	5'	2
C	2316	5'	2405	5'	2
C	3382	3'	5077	3'	2
C	5077	5'	4139	5'	2
C	5077	3'	1662	5'	2
C	5014	3'	656	3'	1
C	5014	3'	3399	5'	3
C	3514	3'	3515	5'	1
C	2515	3'	3512	5'	2
C	3512	3'	3513	5'	1
C	3512	3'	3514	5'	2
C	3515	3'	3517	5'	1
C	3515	3'	3516	5'	1
C	2997	3'	4687	5'	1
C	2997	3'	3432	5'	2
C	3958	5'	1295	5'	1
C	5200	5'	3499	3'	2
C	5200	3'	5419	5'	2
C	5270	5'	4565	3'	3
C	5270	3'	3730	5'	1
C	1996	3'	4150	5'	1
C	4408	3'	5080	5'	1
C	4636	3'	4408	3'	1
C	3251	5'	5235	5'	1
C	3458	3'	3138	5'	1
C	3458	3'	3623	5'	2
C	5036	3'	1368	5'	1
C	5036	3'	1854	5'	1
C	5098	5'	5125	5'	2
C	5098	3'	5450	5'	3
C	5373	3'	5098	5'	2
C	5145	3'	2032	3'	1
C	5145	3'	5442	5'	2
C	4642	3'	4024	5'	1
C	4642	3'	4015	5'	1
C	4024	3'	4025	5'	1
C	4024	3'	4026	5'	2
C	4027	3'	4405	5'	2
C	3113	3'	4015	3'	1
C	3113	3'	3592	5'	1
C	4658	3'	5093	3'	3
C	1694	5'	5329	3'	2
C	4708	3'	3520	3'	2
C	5093	5'	4708	5'	3
C	5093	3'	2224	3'	3
C	2882	3'	1079	3'	2
C	2882	3'	1092	5'	1
C	2937	3'	2938	5'	1
C	2937	3'	2939	5'	1
C	4656	3'	3160	5'	2
C	4656	3'	1565	5'	2
C	4656	5'	4223	5'	3
C	4656	5'	3263	3'	2
C	3646	3'	4737	5'	2
C	4211	3'	5075	3'	2
C	5075	5'	2926	5'	2
C	5075	3'	3077	5'	2
C	4072	5'	5146	3'	2
C	5146	5'	864	3'	3
C	5146	5'	3225	3'	2
C	3606	5'	5146	3'	2
C	5242	5'	2745	5'	2
C	5242	5'	2569	3'	2
C	5242	3'	4047	3'	2
C	5242	3'	2988	5'	2
C	1499	3'	1500	5'	2
C	306	3'	307	5'	1
C	306	3'	308	5'	1
C	4292	3'	3661	5'	2
C	4613	5'	3202	3'	2
C	308	3'	309	5'	1
C	308	3'	310	5'	1
C	5300	5'	3519	5'	1
C	1400	3'	1401	5'	1
C	1400	3'	1402	5'	1
C	4661	3'	3477	5'	1
C	4661	3'	5225	5'	2
C	2356	3'	4584	5'	2
C	2356	3'	4661	5'	2
C	1400	5'	5066	5'	3
C	288	5'	287	3'	1
C	1016	3'	1017	5'	2
C	3222	3'	761	3'	1
C	3222	3'	1223	5'	1
C	4138	3'	2516	5'	2
C	3649	3'	3178	5'	2
C	3649	3'	4246	5'	1
C	4160	5'	4370	5'	2
C	4404	5'	4276	3'	2
C	2633	5'	3460	5'	2
C	3680	5'	4160	3'	2
C	4335	5'	4160	3'	2
C	66	5'	4160	5'	2
C	3319	3'	4433	5'	2
C	4433	3'	4341	5'	2
C	4433	3'	3637	5'	2
C	4433	5'	3590	5'	2
C	938	3'	940	5'	2
C	2892	3'	3849	3'	2
C	2892	3'	890	5'	1
C	3652	3'	3653	5'	2
C	3652	3'	3654	5'	1
C	3750	5'	5224	5'	2
C	4484	3'	5224	5'	2
C	3838	3'	2909	5'	1
C	3838	3'	4314	5'	2
C	5224	3'	3838	5'	2
C	3365	5'	5224	3'	2
C	4602	5'	5459	5'	1
C	3043	5'	3541	5'	1
C	3043	5'	2918	5'	2
C	1019	3'	5407	5'	1
C	4805	3'	4632	5'	3
C	4049	3'	5037	3'	2
C	3678	3'	5065	3'	2
C	5065	5'	2927	3'	2
C	5065	3'	5380	5'	2
C	5380	3'	5091	5'	2
C	4495	3'	5016	5'	2
C	4333	3'	4594	5'	2
C	4594	3'	3186	5'	1
C	4594	3'	3785	5'	2
C	4003	5'	2124	5'	2
C	4554	3'	4855	5'	3
C	4855	3'	3540	5'	3
C	2454	3'	5262	5'	3
C	2740	5'	2738	3'	1
C	2737	3'	2739	5'	1
C	750	5'	749	3'	1
C	750	5'	748	3'	1
C	3381	5'	2737	5'	2
C	2399	3'	3358	5'	2
C	3021	5'	3358	5'	2
C	3810	3'	2865	5'	2
C	5019	5'	3959	5'	1
C	4547	3'	4767	5'	1
C	4547	3'	4179	5'	1
C	4031	3'	3503	5'	1
C	5230	5'	4177	5'	3
C	5230	3'	3503	3'	1
C	5230	3'	3140	3'	3
C	3334	3'	3300	5'	2
C	3334	3'	2746	5'	2
C	3425	3'	3446	5'	2
C	5057	3'	953	5'	1
C	532	5'	531	3'	1
C	1303	5'	3013	5'	3
C	1303	5'	2417	5'	1
C	531	3'	533	5'	1
C	3287	5'	5267	5'	3
C	5141	3'	1554	5'	1
C	5141	3'	687	5'	2
C	2693	3'	198	5'	2
C	564	5'	563	3'	1
C	567	5'	566	3'	1
C	567	5'	565	3'	1
C	561	3'	562	5'	1
C	2150	5'	2149	3'	2
C	2373	5'	2023	3'	2
C	3919	3'	5278	5'	4
C	5282	5'	5278	3'	4
C	5282	3'	2016	5'	1
C	2766	5'	3881	3'	2
C	4524	3'	4376	5'	2
C	2142	5'	2140	3'	1
C	5340	3'	548	5'	2
C	4601	3'	2756	5'	1
C	5172	3'	2996	3'	1
C	5172	3'	2996	5'	1
C	2212	3'	3647	5'	2
C	3412	3'	4976	5'	3
C	2670	3'	3614	5'	2
C	2855	3'	5302	5'	3
C	3201	3'	4904	3'	1
C	1528	3'	5152	5'	3
C	5152	5'	2193	3'	2
C	5152	3'	4297	5'	1
C	3970	3'	5126	5'	2
C	2181	3'	2182	5'	3
C	2970	5'	2182	3'	4
C	3970	5'	3944	5'	1
C	2851	5'	2182	3'	3
C	3439	3'	100	5'	2
C	4850	3'	3795	5'	1
C	4850	3'	4393	5'	1
C	2179	3'	2181	5'	1
C	5032	3'	783	5'	1
C	4231	3'	261	3'	1
C	4454	5'	4990	3'	2
C	5384	5'	4990	3'	4
C	2665	3'	4990	5'	2
C	3650	3'	4990	5'	2
C	1941	5'	5430	5'	2
C	1399	5'	4833	5'	3
C	2625	3'	3834	3'	2
C	4840	5'	4639	5'	2
C	5154	3'	3153	5'	2
C	3098	5'	5446	3'	2
C	2860	3'	1908	5'	2
C	2683	5'	5216	3'	3
C	5446	5'	5216	3'	4
C	5446	3'	2483	5'	2
C	5216	5'	4933	3'	2
C	5216	5'	5406	3'	4
C	5265	3'	5406	5'	2
C	4609	3'	4357	5'	1
C	4609	3'	5191	5'	1
C	2222	5'	2047	5'	1
C	3456	3'	3253	5'	2
C	4848	3'	3356	5'	1
C	4248	5'	3559	3'	3
C	4251	3'	3345	3'	3
C	4251	3'	3369	5'	2
C	4671	3'	5020	3'	3
C	2490	5'	5020	3'	3
C	3858	5'	2582	5'	3
C	3377	3'	4514	5'	1
C	5156	3'	3377	3'	1
C	2445	5'	4870	3'	2
C	5007	3'	3875	3'	1
C	5007	3'	2744	5'	1
C	4244	3'	2850	5'	2
C	3584	3'	3039	5'	2
C	5430	5'	1432	3'	1
C	5415	5'	5281	3'	3
C	5415	3'	4375	5'	1
C	4970	3'	2363	5'	1
C	4970	3'	3011	5'	2
C	3406	5'	5062	3'	7
C	4691	3'	3972	5'	1
C	4691	3'	3295	5'	1
C	3972	3'	3310	5'	2
C	4812	3'	4691	5'	1
C	4812	3'	3692	5'	1
C	5183	5'	3794	5'	1
C	5183	3'	4001	5'	2
C	5183	3'	1764	5'	1
C	4434	3'	3822	5'	1
C	3162	5'	4387	5'	2
C	5164	5'	4402	3'	3
C	5164	5'	4193	3'	2
C	5164	3'	5260	5'	2
C	2916	5'	5164	3'	3
C	2781	3'	2783	5'	1
C	2781	3'	2782	5'	1
C	3179	3'	2634	5'	1
C	3179	3'	3350	5'	2
C	5324	3'	3284	5'	3
C	3555	3'	3557	5'	1
C	3872	3'	3337	5'	2
C	3558	5'	3556	3'	1
C	5136	3'	5296	5'	1
C	5296	5'	4696	3'	3
C	5408	5'	3768	3'	2
C	5408	5'	5296	3'	4
C	5408	3'	4508	5'	3
C	4265	3'	3872	5'	1
C	1383	3'	4563	5'	1
C	1378	5'	4333	3'	2
C	2404	5'	5106	3'	6
C	4744	5'	4804	5'	1
C	4744	3'	3529	5'	1
C	4689	5'	5443	5'	2
C	5003	3'	4161	5'	2
C	4976	5'	1843	3'	2
C	3850	3'	3161	5'	2
C	3161	5'	4410	3'	3
C	3641	3'	3643	5'	1
C	4170	3'	4406	5'	2
C	4170	3'	5336	5'	1
C	3487	3'	3248	5'	2
C	4406	3'	3535	5'	2
C	3642	5'	3641	3'	3
C	2440	5'	4309	5'	2
C	4309	3'	4215	3'	2
C	4309	3'	3188	5'	2
C	2559	5'	2558	3'	1
C	2556	3'	2557	5'	1
C	2557	3'	2559	5'	2
C	4059	3'	1927	3'	1
C	2347	3'	5180	3'	1
C	2345	3'	4417	5'	2
C	1658	5'	4004	5'	1
C	1658	5'	4596	5'	1
C	3549	3'	4798	5'	1
C	2707	3'	4798	5'	2
C	4798	3'	3549	5'	2
C	2612	3'	5209	5'	2
C	3632	3'	5068	5'	1
C	3632	3'	2903	5'	2
C	4879	5'	4968	3'	2
C	3174	3'	2696	3'	2
C	3174	3'	3719	5'	2
C	3863	3'	4248	5'	2
C	4086	3'	3085	5'	2
C	4195	3'	806	3'	1
C	5038	5'	3593	5'	2
C	5038	5'	2680	3'	2
C	4000	3'	5070	5'	2
C	3407	3'	5070	3'	2
C	5070	5'	4650	5'	2
C	5070	3'	2928	5'	2
C	4358	3'	1376	3'	1
C	4358	3'	3296	5'	2
C	3807	5'	2666	5'	2
C	3807	5'	2867	3'	4
C	4007	3'	5416	3'	2
C	3745	3'	3746	5'	1
C	3745	3'	3747	5'	1
C	5269	5'	5416	5'	3
C	5269	3'	3233	5'	2
C	5005	3'	2715	5'	1
C	4203	3'	4204	5'	1
C	4203	3'	4205	5'	1
C	4792	3'	2900	3'	1
C	3632	5'	5347	5'	1
C	2659	5'	2658	3'	1
C	2350	3'	3266	5'	2
C	5281	5'	5134	3'	2
C	5281	3'	2841	5'	1
C	1082	5'	3333	5'	1
C	1082	5'	5414	5'	2
C	4686	5'	4647	5'	1
C	4686	5'	3191	5'	2
C	4686	3'	2885	5'	2
C	3762	3'	1359	5'	1
C	3868	5'	3339	5'	1
C	3289	5'	3440	3'	1
C	5104	5'	3578	5'	1
C	5104	5'	3435	3'	2
C	5104	3'	949	5'	1
C	3809	5'	5104	3'	2
C	3172	3'	2920	5'	2
C	1089	5'	4008	5'	1
C	4470	3'	4808	5'	1
C	5335	3'	4903	5'	2
C	3600	3'	3744	5'	1
C	2968	3'	5048	5'	2
C	5048	5'	5441	3'	5
C	5048	3'	4863	5'	3
C	4326	3'	4997	5'	2
C	3949	3'	5137	5'	2
C	3739	3'	5137	3'	2
C	5137	5'	4030	5'	2
C	5137	3'	3792	5'	2
C	4006	3'	3463	5'	1
C	4006	3'	3423	5'	2
C	5043	3'	3440	5'	1
C	5311	3'	1281	3'	2
C	4214	5'	3491	5'	1
C	4214	5'	2408	5'	1
C	3057	5'	5105	5'	3
C	2912	5'	5105	3'	2
C	5105	5'	2907	3'	3
C	2983	5'	5105	3'	3
C	2492	3'	2494	5'	2
C	3050	3'	1726	5'	2
C	3457	3'	2780	5'	2
C	3457	3'	1868	3'	1
C	1060	3'	1062	5'	2
C	2579	5'	5168	5'	1
C	4431	5'	2349	5'	1
C	3282	3'	5258	3'	2
C	3276	5'	5258	3'	2
C	3640	3'	2997	5'	1
C	3640	3'	3103	5'	2
C	3229	3'	4282	5'	2
C	3027	3'	4043	5'	2
C	4043	3'	4270	5'	2
C	3824	3'	5221	3'	4
C	3433	5'	5221	3'	2
C	2888	5'	5221	5'	2
C	1550	3'	1551	5'	1
C	1550	3'	1552	5'	2
C	2689	3'	4530	3'	1
C	3806	5'	4962	5'	1
C	4753	3'	5355	5'	1
C	2816	3'	2818	5'	1
C	2816	3'	2817	5'	2
C	2975	5'	2973	3'	1
C	2973	3'	2974	5'	1
C	204	5'	202	3'	1
C	204	5'	203	3'	1
C	2598	5'	2596	3'	1
C	4717	3'	5314	5'	4
C	4291	3'	4853	5'	1
C	4291	3'	3234	5'	2
C	3713	3'	4274	5'	1
C	3713	3'	3811	5'	2
C	2486	3'	4549	5'	1
C	5222	3'	4851	5'	2
C	4549	5'	3813	5'	1
C	3933	3'	2304	5'	1
C	3933	3'	4949	5'	1
C	3909	3'	3210	5'	2
C	4937	5'	4425	5'	2
C	4937	5'	3905	3'	2
C	4690	5'	4940	5'	2
C	5371	3'	2879	5'	1
C	3210	5'	5371	5'	1
C	3210	5'	4135	5'	1
C	5291	3'	3683	5'	2
C	5214	5'	3135	5'	2
C	5214	5'	3185	3'	2
C	4895	3'	4655	5'	1
C	2580	5'	1738	5'	3
C	2580	5'	5430	3'	3
C	2386	3'	5033	3'	3
C	4423	5'	3245	5'	1
C	2852	3'	3965	5'	1
C	3976	3'	3978	5'	1
C	3976	3'	3977	5'	1
C	5363	3'	999	5'	2
C	4611	3'	1464	5'	1
C	1316	3'	2726	3'	1
C	3846	5'	5115	3'	2
C	3608	3'	3778	5'	2
C	3699	3'	3995	5'	1
C	3659	3'	1156	3'	2
C	1153	3'	1155	5'	1
C	922	3'	4739	5'	2
C	4739	5'	2137	3'	1
C	5403	3'	2682	5'	2
C	4546	3'	5142	5'	2
C	5142	5'	3095	3'	2
C	5142	3'	3342	5'	2
C	4575	5'	5142	3'	2
C	5302	5'	2953	3'	2
C	5302	3'	5291	5'	3
C	5302	3'	4550	5'	1
C	5285	3'	5185	5'	1
C	5285	3'	2984	5'	1
C	4606	5'	4257	5'	1
C	3490	3'	5362	3'	2
C	3829	5'	5362	3'	2
C	3754	5'	5214	3'	2
C	5362	5'	5214	3'	4
C	1298	3'	3442	5'	2
C	1298	3'	5447	5'	2
C	5447	3'	3143	3'	1
C	5447	3'	5299	5'	1
C	5025	3'	5337	5'	1
C	5184	3'	4627	5'	1
C	5184	3'	4794	5'	1
C	2672	3'	5226	5'	1
C	5004	5'	5394	3'	2
C	5004	3'	3148	5'	2
C	4106	5'	5004	3'	2
C	5410	5'	4707	5'	1
C	5410	3'	4872	5'	2
C	5394	5'	4872	5'	2
C	3498	3'	4872	3'	2
C	5180	3'	1438	3'	1
C	4201	5'	3624	5'	1
C	4018	3'	3569	5'	1
C	1554	3'	4442	5'	1
C	4779	3'	4387	5'	2
C	5090	3'	3468	5'	1
C	4389	5'	4387	3'	2
C	4389	3'	3198	5'	2
C	4389	3'	3478	5'	2
C	3306	3'	1019	3'	1
C	2271	5'	3715	3'	3
C	5120	3'	1957	5'	1
C	3962	5'	5085	5'	2
C	3939	5'	5085	3'	2
C	2699	3'	5120	3'	1
C	5284	3'	5401	5'	2
C	5116	3'	1080	5'	4
C	5116	3'	4240	3'	3
C	2952	3'	3896	5'	2
C	5389	3'	2741	5'	2
C	4105	3'	3845	5'	1
C	4597	3'	3302	3'	1
C	3484	3'	3028	5'	2
C	5395	3'	5205	3'	2
C	633	3'	5205	5'	2
C	5205	5'	3980	3'	2
C	4652	5'	5205	3'	2
C	1302	5'	1300	3'	1
C	1299	3'	1301	5'	1
C	5046	5'	3231	5'	2
C	5046	5'	4409	3'	2
C	5402	3'	2879	5'	2
C	4298	3'	2663	5'	2
C	4424	3'	4298	5'	2
C	3814	3'	139	5'	1
C	3814	3'	3228	5'	3
C	682	5'	4984	5'	2
C	5160	5'	4843	5'	2
C	5160	5'	4345	3'	2
C	4974	3'	21	3'	1
C	4781	3'	4758	3'	3
C	4825	5'	4145	5'	1
C	5018	3'	4981	5'	2
C	5056	5'	3564	3'	2
C	5056	3'	3994	5'	1
C	3411	5'	5056	3'	2
C	4118	3'	2894	3'	1
C	2176	5'	3426	5'	2
C	5079	5'	5454	3'	1
C	4190	3'	5454	3'	2
C	3384	3'	662	3'	2
C	4864	3'	3987	5'	1
C	862	3'	1496	5'	1
C	4763	3'	2242	5'	1
C	5126	5'	2908	3'	3
C	5126	3'	4902	5'	2
C	539	3'	4716	3'	2
C	4716	5'	4921	5'	2
C	4716	5'	4228	3'	2
C	5350	3'	4234	5'	1
C	5350	3'	833	5'	2
C	4916	3'	4682	3'	1
C	4916	3'	3538	5'	1
C	3579	5'	5200	3'	3
C	5419	3'	4834	5'	2
C	4679	3'	560	5'	1
C	4679	3'	4116	5'	1
C	3883	5'	1962	3'	1
C	2389	3'	2215	5'	2
C	2775	3'	2777	5'	1
C	2775	3'	2776	5'	1
C	4011	5'	3123	5'	1
C	5153	3'	2549	5'	1
C	5153	3'	4185	5'	1
C	3904	3'	3046	3'	3
C	5207	5'	3656	5'	2
C	5207	3'	3904	5'	1
C	1867	3'	5170	5'	4
C	5375	3'	3960	5'	1
C	5375	3'	3550	5'	1
C	3550	3'	3551	5'	1
C	3550	3'	3552	5'	1
C	3671	5'	5170	3'	2
C	4152	3'	4329	5'	1
C	4152	3'	4769	5'	1
C	2896	5'	4677	3'	2
C	2896	5'	5295	3'	4
C	2114	3'	5022	5'	2
C	3295	3'	4755	5'	2
C	3953	5'	3952	3'	2
C	4871	3'	387	3'	1
C	4871	3'	387	5'	1
C	3061	3'	5244	5'	2
C	5244	3'	4704	5'	2
C	1655	5'	5244	3'	2
C	623	5'	622	3'	1
C	4831	3'	3901	5'	2
C	4831	3'	4490	5'	1
C	4991	3'	3154	5'	1
C	5238	3'	3113	5'	3
C	5238	3'	3362	5'	1
C	3536	3'	5046	3'	2
C	3422	5'	5046	3'	2
C	3528	5'	4598	3'	2
C	3063	5'	4598	3'	2
C	3947	3'	3799	5'	2
C	3801	5'	3947	3'	2
C	3836	3'	4158	3'	1
C	3836	3'	4158	5'	2
C	3241	3'	3915	5'	2
C	5331	5'	3967	3'	2
C	5331	3'	5274	5'	4
C	634	5'	2902	3'	2
C	4323	5'	4869	5'	1
C	3679	3'	4719	5'	1
C	4515	3'	2872	5'	1
C	2307	3'	4974	3'	2
C	2110	3'	3444	5'	1
C	5177	5'	5313	5'	1
C	5177	3'	4590	3'	1
C	5177	3'	3149	5'	2
C	2324	3'	5177	5'	2
C	5275	5'	4386	5'	1
C	48	3'	49	5'	1
C	4057	5'	2972	3'	2
C	4069	5'	2972	3'	1
C	2171	5'	3308	3'	2
C	973	3'	5157	5'	2
C	5157	5'	1664	5'	2
C	5432	3'	5445	5'	3
C	2024	3'	5445	5'	4
C	5361	5'	3031	5'	1
C	4816	3'	4735	5'	1
C	4816	3'	4829	5'	1
C	4816	3'	2695	5'	1
C	3657	3'	2255	3'	1
C	5259	5'	4799	3'	3
C	4360	3'	5259	3'	2
C	2936	5'	5259	3'	2
C	4799	5'	5259	5'	2
C	5128	5'	4129	5'	1
C	5128	3'	327	3'	1
C	2986	3'	3617	3'	1
C	2986	3'	430	5'	1
C	3433	3'	4428	5'	1
C	5425	3'	2701	5'	1
C	1749	3'	2271	5'	2
C	2770	5'	4969	3'	2
C	4595	5'	1437	3'	2
C	509	3'	4985	5'	1
C	509	3'	2987	5'	1
C	2884	3'	3586	3'	2
C	70	3'	5460	5'	1
C	5293	5'	5333	3'	6
C	5293	3'	4717	5'	4
C	4501	5'	4914	3'	16
C	5333	5'	4501	3'	10
C	5333	3'	3629	5'	2
C	3854	3'	5121	5'	1
C	3192	5'	4059	3'	2
C	4906	5'	4044	3'	10
C	4839	3'	3757	5'	1
C	4839	3'	3464	5'	1
C	4839	3'	4929	5'	1
C	4105	5'	5408	3'	3
C	4699	3'	5277	5'	2
C	4699	3'	4757	5'	1
C	4977	5'	4838	3'	2
C	5352	3'	5444	5'	2
C	4737	3'	5352	5'	4
C	4737	3'	3741	5'	2
C	4501	3'	4518	5'	3
C	1945	3'	5463	5'	1
C	5428	5'	4427	5'	2
C	4427	3'	3626	3'	2
C	4427	3'	2897	3'	2
C	4858	5'	1380	3'	3
C	4858	5'	2876	3'	3
C	4914	5'	4913	3'	10
C	4914	3'	5194	3'	7
C	4914	3'	3723	5'	10
C	3401	3'	4180	3'	1
C	3401	5'	5121	5'	2
C	4912	3'	4914	5'	24
C	4911	5'	4906	3'	24
C	4911	5'	3723	3'	13
C	2946	3'	4925	5'	1
C	4925	3'	5322	5'	1
C	4132	5'	4925	3'	3
C	4438	3'	3401	3'	2
C	4841	3'	4942	5'	1
C	4841	3'	4324	5'	1
C	5186	5'	4924	5'	2
C	5186	5'	4332	5'	1
C	5186	5'	4311	5'	1
C	4332	3'	3471	5'	1
C	5140	5'	4505	5'	1
C	5140	5'	5361	3'	3
C	5140	3'	5123	5'	1
C	5140	3'	3451	5'	1
C	5140	3'	1801	5'	1
C	3523	3'	4084	5'	2
C	2274	3'	5463	5'	1
C	5308	5'	5060	3'	3
C	5308	3'	1772	3'	2
C	5383	5'	4941	3'	5
C	5383	3'	4662	5'	1
C	5383	3'	3320	5'	2
C	2954	3'	1003	3'	2
C	2954	3'	3973	3'	2
C	5368	5'	4468	5'	1
C	2751	3'	3409	3'	1
C	3639	3'	3450	3'	1
C	2471	3'	2023	5'	1
C	4478	3'	3806	5'	1
C	3806	3'	3176	3'	1
C	2544	3'	2545	5'	1
C	5345	3'	3803	5'	1
C	4482	3'	3117	5'	1
C	4463	3'	4702	5'	1
C	4012	3'	4809	5'	1
C	140	3'	193	5'	1
C	1913	5'	4272	5'	1
C	3399	3'	4118	5'	1
C	891	5'	3918	5'	1
C	4791	3'	5383	3'	1
C	3865	5'	3864	3'	1
C	3417	3'	3738	3'	2
C	4365	3'	3864	5'	1
C	3530	3'	4855	3'	1
C	1883	5'	4931	5'	1
C	1921	3'	1923	5'	1
C	3613	5'	5066	5'	1
C	5328	3'	5131	3'	1
C	4641	3'	3803	5'	1
C	3316	3'	4858	3'	3
C	3316	3'	3020	3'	4
C	4192	3'	3703	5'	1
C	2836	3'	4887	5'	1
C	3391	5'	722	5'	1
C	3298	3'	4848	5'	1
C	4508	3'	4883	5'	1
C	4508	3'	5176	5'	1
C	4883	3'	5012	5'	1
C	5237	3'	3992	5'	1
C	2119	5'	5106	5'	1
C	3685	3'	3798	5'	1
C	4297	3'	5040	5'	1
C	2552	3'	4159	5'	1
C	2125	5'	5245	3'	1
C	991	3'	3062	5'	1
C	2105	5'	5078	3'	1
C	5369	3'	3751	5'	1
C	1664	3'	5250	5'	1
C	3744	3'	2844	3'	1
C	4473	3'	66	3'	1
C	5292	3'	4676	5'	1
C	4315	3'	3329	3'	1
C	497	5'	495	3'	2
C	2868	3'	3376	5'	1
C	2543	3'	2545	5'	1
C	98	5'	5128	3'	1
C	4129	3'	5094	3'	1
C	5161	3'	4693	5'	1
C	3718	3'	4195	3'	1
C	1539	5'	4810	5'	1
C	4271	3'	3881	3'	2
C	4306	3'	4085	5'	1
C	3278	3'	4862	3'	1
C	5289	5'	5122	5'	1
C	1327	3'	3600	3'	1
C	1353	3'	5373	5'	1
C	4104	3'	3918	5'	1
C	874	3'	875	5'	1
C	2789	3'	2790	5'	1
C	3517	3'	3518	5'	1
C	4258	3'	4660	3'	1
C	5276	3'	4768	5'	1
C	4516	3'	4436	5'	1
C	533	3'	534	5'	1
C	2004	3'	4992	3'	1
C	1699	3'	3236	5'	1
C	4856	3'	1817	5'	1
C	2058	5'	680	5'	1
C	3042	5'	3854	5'	1
C	4299	3'	3605	5'	1
C	2358	5'	1554	3'	1
C	1181	3'	5359	5'	1
C	1181	3'	2470	5'	1
C	2284	3'	5382	3'	1
C	4338	5'	4337	3'	1
C	5020	5'	3344	3'	2
C	5020	3'	692	3'	2
C	5068	3'	4023	5'	1
